activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
create subcases present decision,Low Automatable User Task,0.11922727869199455,0.2951276147703571,0.09724295639118934,0.4884021501464593,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10248935222625732,0.2691889703273773,0.2537614107131958,0.3745602071285248,0.8553869724273682,0.14461307227611542,0.573469877243042,True,True,1.0,1.0,1.0,2,9.018352347026196e-05,0.06000000000000001,9.905168183600475e-10,0.005745614035087721,subcases present decision,create,missing,BPI_Challenge_2015
billed,Automated,0.1191382629365979,0.1598578088635872,0.5417135751814872,0.17929035301832758,0.16217747330665588,0.16335166990756989,0.3384237289428711,0.3360470533370972,0.16912037134170532,0.3569480776786804,0.1895447075366974,0.2843868136405945,0.0,0.0,0.5903375148773193,False,False,0.0,5.0,1.0399975329200974,15,0.14943315631231574,11582.63,0.18201049098016345,1.7038387445685184,missing,billed,missing,HospitalBilling
enrich decision,Physical or Cognitive Task,0.11699206697510468,0.11303667581048425,0.0918975929320025,0.6780736642824083,0.1266385316848755,0.14001964032649994,0.3404749929904938,0.3928668200969696,0.1093405857682228,0.2927601933479309,0.20048272609710693,0.3974165320396423,0.4956449270248413,0.5043550133705139,0.583942174911499,False,True,2.0,1.0,1.0,2,9.018352347026196e-05,0.05,8.862518901116219e-10,0.006813725490196078,decision,enrich,missing,BPI_Challenge_2015
partly permit application,Physical or Cognitive Task,0.11637485701297016,0.20603714400334047,0.0643068409322543,0.6132811580514349,0.09862075746059418,0.1610959768295288,0.274085134267807,0.4661980867385864,0.08592807501554489,0.5013970136642456,0.14419659972190854,0.26847830414772034,0.6664760708808899,0.3335238695144653,1.0,False,False,3.0,3.0,1.0,3,9.018352347026196e-05,25.0,1.0426492824842608e-09,25.0,application,permit,missing,BPI_Challenge_2015
date decision for inspection,Low Automatable User Task,0.11631729135504916,0.5676056055303915,0.06255338370966974,0.2535237194048898,0.0,0.0,0.0,0.0,0.08992835879325868,0.33050721883773804,0.2733088433742523,0.3062556385993957,0.8545186519622803,0.14548134803771973,0.5703593492507935,False,False,9.0,8.0,1.0,6,0.002795689227578117,938045.0,0.0032032864002598553,388.1036885943171,date decision inspection,missing,missing,BPI_Challenge_2015
drap puncture area,Physical or Cognitive Task,0.11615431872709615,0.3510247296707166,0.0837629500568549,0.4490580015453323,0.10910092294216156,0.16012455523014069,0.3214816749095917,0.4092928767204285,0.09746364504098892,0.3402198255062103,0.20445118844509125,0.3578653335571289,0.8438954949378967,0.15610457956790924,0.5373672842979431,False,False,3.0,2.0,2.0,10,0.028694404591104745,0.0,0.033980582524271837,1.2774725274725258,puncture area,drap,missing,CCC19
create cover letter draft decision,Low Automatable User Task,0.11551369575661101,0.2568226227266328,0.0814644326481951,0.5461992488685609,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.09681994467973708,0.2801487147808075,0.250755250453949,0.3722761273384094,0.8135287165641785,0.18647123873233795,0.573469877243042,False,False,14.0,2.0,1.0,5,0.0008341975920999232,0.0,3.7014049528191254e-09,0.0014974833988918505,cover letter draft decision,create,missing,BPI_Challenge_2015
w call after offers,Physical or Cognitive Task,0.11426553037106466,0.21862866909989065,0.06161586826364593,0.6054899322653989,0.10956041514873503,0.2051701545715332,0.3270707726478577,0.3581986725330353,0.10244262218475343,0.3183834254741669,0.2142115980386734,0.3649623692035675,0.6582056879997253,0.34179434180259705,0.6590256094932556,True,True,1.0,1.0,6.030876904075751,144,0.18460006888896585,0.8,0.5953130519632693,0.08493334657032442,w offers,call,missing,BPI_Challenge_2017
create coordination confirmation,Low Automatable User Task,0.11392767122168167,0.2170149825965918,0.09365445242018514,0.5754028937615416,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10754379630088806,0.24845854938030246,0.2515320181846619,0.3924656510353088,0.7597110867500305,0.24028898775577545,0.573469877243042,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,coordination confirmation,create,missing,BPI_Challenge_2015
enrich draft decision,Physical or Cognitive Task,0.11385407635546932,0.3457310211161353,0.10916256432610541,0.4312523382022896,0.1266385316848755,0.14001964032649994,0.3404749929904938,0.3928668200969696,0.09771601855754852,0.30795422196388245,0.21256083250045776,0.3817689418792725,0.8379177451133728,0.162082239985466,0.583942174911499,False,False,9.0,3.0,1.0196078431372548,6,0.002344771610226809,0.0,7.5198994200612225e-06,13.82208264492709,draft decision,enrich,missing,BPI_Challenge_2015
t print report y to stop indication,Physical or Cognitive Task,0.1137804838942445,0.6809721763607169,0.06121087570941547,0.14403646403562323,0.10344483703374864,0.3658711016178131,0.26500391960144043,0.26568013429641724,0.10513156652450563,0.3052081763744354,0.23516765236854556,0.35449254512786865,0.8714995980262756,0.12850044667720795,0.6754818558692932,False,False,0.0,0.0,1.0,9,0.002331817651859624,0.32,8.283948076851096e-07,0.017245945945945952,report y stop indication,print,missing,BuildingPermitProcess
open draft decision for inspection,Low Automatable User Task,0.11140208421154302,0.4831593508084411,0.05091475299014098,0.3545238119898749,0.0972466841340065,0.2646974921226501,0.2940737903118133,0.343982070684433,0.09403377771377563,0.34947720170021057,0.2145494967699051,0.3419395387172699,0.8241162300109863,0.17588376998901367,1.0,False,False,10.0,11.0,1.0,5,0.0030662397979889107,0.07,0.002344707151959863,587.0646348690218,draft decision inspection,open,missing,BPI_Challenge_2015
updated plan after perspective,Low Automatable User Task,0.11107811650354067,0.5956760599764067,0.05168605516975725,0.241559768350295,0.1094391942024231,0.3378968834877014,0.26559886336326605,0.2870650887489319,0.09565041214227676,0.3432457447052002,0.2192024141550064,0.3419014513492584,0.7853849530220032,0.214615061879158,0.6590256094932556,False,False,3.0,4.0,1.0,4,0.00033818821301348246,0.0,1.4075765313537519e-09,0.0038730158730158736,plan perspective,updated,missing,BPI_Challenge_2015
application denied,Physical or Cognitive Task,0.1101977579135649,0.19765399159920072,0.16400837394226472,0.5281398765449697,0.10017872601747513,0.13985617458820346,0.2478185296058655,0.5121465921401978,0.1119324117898941,0.6092942357063293,0.1030220240354538,0.17575128376483914,0.6664760708808899,0.3335238695144653,0.5843467712402344,True,True,1.0,1.0,1.0,37,0.004595364310737684,43415.0,0.009418696143099316,1.54604655715539,application,denied,missing,BPI_Challenge_2017
coordination of application,Physical or Cognitive Task,0.10977116418693625,0.21388898636062795,0.16035470393445864,0.5159851455179769,0.13188278675079346,0.13784494996070862,0.3058536648750305,0.4244185388088226,0.1239134967327118,0.3076817989349365,0.19441580772399905,0.3739888072013855,0.6664760708808899,0.3335238695144653,1.0,False,False,7.0,3.0,1.0,8,0.006583397213329124,0.0,0.000360349862121993,227.015090569133,application,coordination,missing,BPI_Challenge_2015
offer returned,Physical or Cognitive Task,0.10966590583923565,0.3311539990118327,0.08614936777029733,0.47303072737863416,0.16078390181064606,0.2849445939064026,0.2780709564685821,0.27620044350624084,0.08474278450012207,0.4473772644996643,0.1701689064502716,0.2977111041545868,0.5423915982246399,0.4576084613800049,1.0,True,True,1.0,1.0,1.0131378989166135,42,0.028937353506999768,0.29,5.138836607864342e-05,0.028818919236936382,offer,returned,missing,BPI_Challenge_2017
create purchase requisition item,Low Automatable User Task,0.10944410170698377,0.3001451993352553,0.09536588336934486,0.49504481558841634,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10106771439313887,0.28337013721466064,0.2500012218952179,0.3655608594417572,0.8643712401390076,0.13562873005867004,0.573469877243042,False,False,2.0,2.0,1.0,233,0.029194390957464383,-1.0,0.0005909560457747633,112.95070372156314,purchase requisition item,create,missing,BPI_Challenge_2019
correction gfm,Low Automatable User Task,0.10752520997128981,0.2766610285678602,0.07532940718723645,0.5404843542736134,0.09634894132614136,0.17625179886817932,0.2945394217967987,0.4328598380088806,0.1123143434524536,0.3162314891815185,0.18597446382045746,0.385479748249054,0.7270528674125671,0.2729471325874329,0.4815070033073425,False,False,0.0,0.0,1.0,1,6.761416652016933e-06,151155.79,0.0001110078340681988,2420.2769273113367,gfm,correction,missing,BPI_Challenge_2018
iv liquid,Physical or Cognitive Task,0.10695028631479533,0.15728489894758996,0.1101995929044116,0.625565221833203,0.1008703038096428,0.16851338744163513,0.29606881737709045,0.434547483921051,0.12943482398986814,0.35142138600349426,0.1800890862941742,0.3390546441078186,0.60564786195755,0.3943521082401276,0.5138540267944336,False,False,3.0,0.0,1.0,0,0.04949388720914948,13.18,0.0017203281301527195,0.6158305770354231,iv,liquid,missing,SepsisCases
caused by ci,Low Automatable User Task,0.10690433110530485,0.21665136450926165,0.14291477024550284,0.533529534139931,0.14647941291332245,0.19039013981819156,0.3475444614887237,0.3155859410762787,0.11212385445833206,0.3358547985553741,0.2289213985204697,0.32309994101524353,0.6725539565086365,0.3274461030960083,0.5973796844482422,False,False,4.0,10.0,1.0064104440476538,190,0.07366461197629272,0.0,0.0600880393782172,4.987920941432983,ci,caused,missing,BPI_Challenge_2014
release c,Physical or Cognitive Task,0.10625719964078377,0.6671443514143148,0.04869204730925757,0.17790640163564392,0.10941387712955476,0.3869596421718597,0.2643186151981354,0.2393078804016113,0.09728562831878662,0.3180794417858124,0.228910967707634,0.3557240068912506,0.7793034911155701,0.22069650888442996,0.5811296105384827,True,False,1.0,3.0,1.0,0,0.0016432233469173133,6110.0,0.004580893799677646,254.81873148996064,c,release,missing,SepsisCases
send suspension by competent authority,High Automatable User Task,0.10514171995921442,0.6756926561644865,0.04276915316900826,0.17639647070729078,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.08651137351989746,0.3886426687240601,0.21471095085144046,0.31013503670692444,0.7595137357711792,0.2404863089323044,0.686505913734436,False,False,3.0,3.0,1.0,1,9.018352347026196e-05,0.2,0.00019162512301761417,9189.057502328787,suspension,send,competent authority,BPI_Challenge_2015
phase activity no permit required,Low Automatable User Task,0.10484934914324923,0.6109200727022748,0.06197407881825071,0.222256499336225,0.0,0.0,0.0,0.0,0.08854865282773973,0.3304387032985687,0.269102543592453,0.3119101822376251,0.8889300227165222,0.1110699474811554,0.5681877136230469,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.12,6.255895694905564e-10,0.0,phase activity no permit required,missing,missing,BPI_Challenge_2015
phase procedure extended,Low Automatable User Task,0.10170222569976664,0.44786790248991554,0.13294905048461703,0.317480821325701,0.12720753252506256,0.17074045538902285,0.3122369050979614,0.3898151218891144,0.11283133178949355,0.2766326367855072,0.20372389256954196,0.4068121910095215,0.8612983822822571,0.1387016326189041,1.0,False,False,3.0,4.0,1.0,4,0.0009018352347026196,15.0,3.790030141830288e-08,0.02165124501816385,phase procedure,extended,missing,BPI_Challenge_2015
cancel bag objects research,Low Automatable User Task,0.10163077463220233,0.2228591044461749,0.065940800664769,0.6095693202568542,0.11078719049692154,0.18180198967456815,0.36263161897659296,0.34477922320365906,0.09962141513824464,0.2942619323730469,0.22522982954978946,0.3808868229389191,0.7038941979408264,0.2961057722568512,0.8480201363563538,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,bag objects research,cancel,missing,BPI_Challenge_2015
vendor creates invoice,Physical or Cognitive Task,0.10138142334123194,0.2368764348514315,0.1216852061832353,0.5400569356241018,0.12853950262069702,0.1527245193719864,0.3772929012775421,0.3414430916309357,0.110381580889225,0.2767866253852844,0.2345057725906372,0.3783259689807892,0.7476158738136292,0.25238415598869324,0.6281129121780396,False,False,3.0,6.0,1.047502691168205,1,0.13780050791968676,4786.0,0.10121014984359912,0.2938209730710719,invoice,creates,vendor,BPI_Challenge_2019
date draft decision for inspection,Low Automatable User Task,0.10022655168553647,0.5870414367406769,0.06592338157366096,0.24680863000012587,0.0,0.0,0.0,0.0,0.09267275035381316,0.3294276297092438,0.2664550542831421,0.31144458055496216,0.8776724338531494,0.12232758104801178,0.5703593492507935,False,False,24.0,7.0,1.0,5,0.002863326870180816,4320.0,0.0031977733400462565,49.098839588552465,date draft decision inspection,missing,missing,BPI_Challenge_2015
manual,Physical or Cognitive Task,0.09941501916609342,0.1957166522568909,0.0743663073428545,0.6305020212341608,0.0,0.0,0.0,0.0,0.113554909825325,0.3715034127235413,0.19569282233715055,0.3192488253116608,0.0,0.0,0.4921024441719055,False,False,3.0,4.0,1.530864197530864,6,0.0008241776501631782,23394.55000000001,0.0020313292635626133,742.6585513028343,missing,missing,missing,HospitalBilling
external vendor assignment,Low Automatable User Task,0.09861575506286574,0.3254257144011189,0.1025075793683269,0.4734509511676886,0.13418124616146088,0.15729592740535736,0.3637663424015045,0.3447565734386444,0.0955289825797081,0.28579819202423096,0.22250688076019287,0.3961658775806427,0.7841953039169312,0.21580462157726288,0.5710995197296143,False,False,2.0,3.0,1.1189925469031097,105,0.009328594047611462,0.0,0.0038443749521554,37.961289560877105,external vendor,assignment,missing,BPI_Challenge_2014
objection to permanent suspension accepted,Low Automatable User Task,0.09835881817455595,0.4344482655163642,0.12436357080382084,0.3428293455052589,0.11928170174360275,0.17856502532958984,0.2565152943134308,0.445637971162796,0.07861080765724182,0.540774405002594,0.1444127857685089,0.2362019866704941,0.8834810256958008,0.11651894450187684,0.6754818558692932,False,False,5.0,4.0,1.0,3,0.00011272940433782749,15840.0,0.0008076373332589831,17573.414972664188,objection permanent suspension,accepted,missing,BPI_Challenge_2015
collateral check,Low Automatable User Task,0.09757880312458064,0.13160156806617032,0.034275333004737826,0.7365442958045111,0.09123074263334274,0.2219547927379608,0.3332037329673767,0.3536107838153839,0.09840182214975356,0.3258192837238312,0.20370475947856906,0.3720740973949432,0.5311571359634399,0.4688428342342377,0.7834091782569885,True,True,1.0,1.0,2.0,1,0.13333333333334307,10065.0,0.1289943610152028,0.09158356872188386,collateral,check,missing,CreditRequirement
treat subcases reassessment plan,Physical or Cognitive Task,0.09698048967117052,0.3976103203570055,0.10210434301448597,0.4033048469573379,0.1228860393166542,0.175913468003273,0.3415291607379913,0.3596712946891785,0.10157038271427156,0.3074605464935303,0.2169836461544037,0.3739853799343109,0.8521435260772705,0.14785651862621307,0.6459313631057739,False,False,2.0,2.0,1.0,1,0.00011272940433782749,0.02,4.1705971299370426e-10,1.0,subcases reassessment plan,treat,missing,BPI_Challenge_2015
insert document,Physical or Cognitive Task,0.09397835396090962,0.34263201241410984,0.04833926247064262,0.515050371154338,0.0,0.0,0.0,0.0,0.0999867245554924,0.2904156148433685,0.2515859305858612,0.3580116927623749,0.6457018852233887,0.3542981445789337,1.0,False,False,2.0,8.0,2.1421220541319337,130,0.03311503237922942,1634.78,0.08922941064417388,3.684566772775822,insert document,missing,missing,BPI_Challenge_2018
er triage,Physical or Cognitive Task,0.09315625476686565,0.2052109936285955,0.09178022200485499,0.6098525295996836,0.10225014388561247,0.15514560043811798,0.31127285957336426,0.4313314259052277,0.11502663791179656,0.36133819818496704,0.1847020983695984,0.3389330208301544,0.7171006798744202,0.28289926052093506,0.4484230875968933,False,True,0.0,1.0,1.002857142857143,0,0.06921256737215697,7.58,0.00029337244949885906,0.2737936232721587,er,triage,missing,SepsisCases
phase permanently suspended,Physical or Cognitive Task,0.09162590660242438,0.2773952032245337,0.08625535042775132,0.5447235397452908,0.09425843507051468,0.14860904216766355,0.26853564381599426,0.4885969161987305,0.09883370995521544,0.4686844348907471,0.1428316831588745,0.2896500825881958,0.7877655625343323,0.2122344672679901,0.5540521740913391,False,False,5.0,4.0,1.0,5,0.0003832799747486135,0.0,3.127947847452782e-09,0.017564950980392152,phase,permanently suspended,missing,BPI_Challenge_2015
storno,Low Automatable User Task,0.0915470020738028,0.19364663488811681,0.13541954235167478,0.5793868206864056,0.0,0.0,0.0,0.0,0.13452471792697904,0.31361454725265503,0.24815551936626434,0.3037052154541016,0.6198986172676086,0.38010141253471375,0.0,False,True,3.0,1.0,1.1667974882260597,21,0.006586774607352635,30362.82,0.01992915813521281,95.00843099248554,storno,missing,missing,HospitalBilling
register objection and appeal periods,Low Automatable User Task,0.09082575613136314,0.30102096183157645,0.08308546051106479,0.5250678215259957,0.1085486263036728,0.13551287353038788,0.3614422082901001,0.3944962918758392,0.09597912430763243,0.32973921298980713,0.20739813148975367,0.3668835461139679,0.8419607877731323,0.1580391824245453,1.0,False,False,8.0,30.0,1.0,8,0.009627091130450441,0.03,0.004970362721775592,306.00915999209997,objection and appeal periods,register,missing,BPI_Challenge_2015
procedure change after completeness,Low Automatable User Task,0.08984311967245727,0.7326549068501461,0.05730728830237237,0.12019468517502449,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.10394438356161118,0.270994633436203,0.2331821769475937,0.3918788135051727,0.8630785942077637,0.13692142069339752,1.0,True,False,1.0,12.0,1.0,8,0.005320827884745434,0.0,0.001362212268649393,282.5070941337603,procedure completeness,change,missing,BPI_Challenge_2015
olo messaging active,Automated,0.08958537732211179,0.23275484621260178,0.4315947694718529,0.24606500699343378,0.108589306473732,0.1609160602092743,0.2898995280265808,0.4405951499938965,0.1774436980485916,0.28060421347618103,0.1945849657058716,0.3473670780658722,0.7380554080009459,0.26194462180137634,0.9999999403953552,False,False,5.0,30.0,1.0,9,0.013302069711863502,2880.0,0.045467722759493664,268.5936421679217,olo messaging,active,missing,BPI_Challenge_2015
perspective regarding draft founded,Low Automatable User Task,0.08921087717144024,0.2893056143222453,0.14571688229334862,0.4757666262129661,0.11778322607278825,0.14477163553237915,0.3101596534252167,0.42728543281555176,0.11537908017635345,0.39664578437805176,0.1893642097711563,0.2986108660697937,0.8431537747383118,0.15684622526168826,0.6402621269226074,False,False,2.0,4.0,1.0,4,0.00033818821301348246,0.0,1.5118414596021781e-09,0.006574712643678162,perspective regarding draft,founded,missing,BPI_Challenge_2015
read field phased application,High Automatable User Task,0.08837033995573747,0.5141702117544497,0.07693200972557054,0.32052743856424215,0.10804754495620728,0.21072673797607425,0.3123202323913574,0.3689054846763611,0.1027500256896019,0.27809736132621765,0.19938650727272034,0.4197661280632019,0.8534138798713684,0.146586075425148,1.0,False,False,10.0,12.0,1.0,8,0.0028407809893132483,0.0,1.563973923726391e-09,0.00014095238095238058,field phased application,read,missing,BPI_Challenge_2015
hearing about draft,Physical or Cognitive Task,0.08448156949196206,0.12213520663733786,0.47850302744642964,0.3148801964242706,0.13074855506420135,0.14634083211421967,0.3270667493343353,0.3958438932895661,0.17221975326538086,0.3564926385879517,0.20751626789569852,0.2637713551521301,0.5931091904640198,0.406890869140625,0.600161612033844,False,True,5.0,1.0,1.0,4,0.0003607340938810478,0.0,7.819869618631956e-10,0.003063888888888889,about draft,hearing,missing,BPI_Challenge_2015
create application,Low Automatable User Task,0.0842004422937844,0.14876807642856524,0.07557583661518652,0.6914556446624635,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10460703819990158,0.267861932516098,0.2357892096042633,0.3917418122291565,0.6664760708808899,0.3335238695144653,1.0,False,False,2.0,0.0,1.0,110,0.03060915880470328,-1.0,-4.204485369629554e-05,0.0,application,create,missing,BPI_Challenge_2017
article wabo applies,Physical or Cognitive Task,0.08364893597929356,0.28629688095685296,0.13280670724397597,0.49724747581987727,0.14048518240451813,0.15374557673931122,0.2891015708446503,0.416667640209198,0.09585351496934892,0.4506405889987946,0.1669250726699829,0.2865808606147766,0.7597548365592957,0.240245133638382,0.6314882636070251,False,False,0.0,0.0,,0,0.015985029535103844,0.0,0.0027969506479313,72.61566940869683,article wabo,applies,missing,BPI_Challenge_2015
create continuation letter,Physical or Cognitive Task,0.08335178873780265,0.1899790017841009,0.08133505360537864,0.6453341558727177,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10409803688526154,0.2787598669528961,0.2373361885547638,0.37980592250823975,0.735896646976471,0.2641033232212067,0.573469877243042,False,False,3.0,3.0,1.0,3,0.00011272940433782749,0.0,0.0,0.0,continuation letter,create,missing,BPI_Challenge_2015
close case,Low Automatable User Task,0.0828273611883219,0.21494442779607612,0.10718222863885557,0.5950459823767464,0.12072636932134627,0.2039066851139069,0.31407418847084045,0.3612927496433258,0.11972885578870772,0.3290260136127472,0.19686080515384674,0.3543843328952789,0.641254186630249,0.35874581336975103,0.6082472801208496,False,False,11.0,14.0,1.0,10,0.013843170852685282,0.02,0.01858830177802355,861.5409902719693,case,close,missing,BPI_Challenge_2015
reception through olo,Physical or Cognitive Task,0.08206366445924736,0.10224079734022128,0.6647087409702573,0.15098679723027394,0.11348307132720947,0.13594776391983032,0.28845465183258057,0.4621144235134125,0.19528375566005707,0.3549399971961975,0.2148368209600449,0.23493941128253934,0.6254637837409973,0.3745362162590027,0.6560545563697815,False,False,4.0,5.0,1.0,4,0.003336790368399689,0.05,0.0036311614099958467,979.529314613454,olo,reception,missing,BPI_Challenge_2015
keep permanently suspended,Physical or Cognitive Task,0.08136022002081962,0.24897582716483982,0.08134048865899236,0.5883234641553481,0.11695337295532228,0.22331921756267548,0.2826655209064484,0.3770618438720703,0.09559820592403412,0.5087558031082153,0.15284071862697599,0.2428053170442581,0.6593865156173706,0.340613454580307,0.6864859461784363,False,False,6.0,6.0,1.0,6,0.0007891058303647925,0.07,0.0024154721236893197,1474.869561565013,suspended,keep,missing,BPI_Challenge_2015
t create document x request unlicensed,High Automatable User Task,0.0809804475050619,0.23642731411188056,0.0842481339265924,0.5983441044564652,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10162662714719772,0.29512959718704224,0.2366951555013657,0.3665485680103302,0.7983947396278381,0.20160527527332306,1.0,False,False,0.0,0.0,1.0,15,0.005129998834091176,21.49,0.02230192142494881,1680.6748567648553,document x request unlicensed,create,missing,BuildingPermitProcess
treat subcase suspension art wabo,Physical or Cognitive Task,0.08046360527856665,0.31601347067810154,0.09151314152219192,0.5120097825211397,0.1228860393166542,0.175913468003273,0.3415291607379913,0.3596712946891785,0.09546943753957747,0.3803626298904419,0.20487873256206512,0.3192891478538513,0.8128460049629211,0.18715396523475647,0.5693081617355347,False,False,0.0,0.0,1.2222222222222223,4,0.0002480046895432204,0.0,0.0,0.0,subcase suspension art wabo,treat,missing,BPI_Challenge_2015
new,High Automatable User Task,0.08043709653240316,0.3645888404273692,0.0841592028746971,0.47081486016553065,0.0,0.0,0.0,0.0,0.11664185672998427,0.3088788390159607,0.2503749430179596,0.32410430908203125,0.7455806136131287,0.2544193565845489,0.4673244655132294,False,False,10.0,0.0,1.01289,1013,0.22440895163263366,-1.0,-5.4511928663385775e-06,-1.3048802818602786e-07,new,missing,missing,HospitalBilling
w follow up offers,High Automatable User Task,0.07983424165227936,0.5772850154447953,0.05355364343418838,0.2893270994687368,0.10990118235349657,0.3904290795326233,0.2509431838989258,0.24872653186321256,0.10383608937263487,0.33912694454193115,0.1955510526895523,0.3614858686923981,0.6582056879997253,0.34179434180259705,1.0,False,False,0.0,0.0,10.372083748753738,53,0.19838291380620204,2.12,0.6385997435107946,0.1535971439143366,w offers,follow,missing,BPI_Challenge_2012
wire in good position,Physical or Cognitive Task,0.07964002996336454,0.25329141863199334,0.2604221052501491,0.40664644615449314,0.15068577229976654,0.13572071492671967,0.3146325647830963,0.3989609181880951,0.12967726588249207,0.3418017625808716,0.19712886214256287,0.3313921391963959,0.7609149813652039,0.2390850484371185,0.6178087592124939,False,True,2.0,1.0,2.0,8,0.014347202295552369,0.0,0.0,0.0,good position,wire,missing,CCC19
objection subcase completed,Low Automatable User Task,0.07959666353198895,0.29883815985758017,0.16299307859148895,0.4585720980189421,0.11701104044914246,0.16459597647190094,0.2405509799718857,0.4778420627117157,0.10111680626869203,0.5846129059791565,0.11120273172855376,0.20306752622127533,0.7746231555938721,0.2253768593072891,0.6672031283378601,False,False,3.0,2.0,1.0,1,0.000180367046940524,0.0,0.001276515777207801,30607.491964288638,subcase,objection completed,missing,BPI_Challenge_2015
application declined,Low Automatable User Task,0.0794345200377493,0.2485587647584543,0.1386038757868704,0.5334028394169257,0.13069874048233032,0.16869518160820007,0.2748861312866211,0.4257199466228485,0.08932159096002579,0.6119833588600159,0.10941847413778304,0.18927662074565887,0.6664760708808899,0.3335238695144653,0.5843467712402344,False,False,0.0,2.0,1.0,59,0.02911899313500811,0.75,0.0001533590573732085,0.0014956548528897602,application,declined,missing,BPI_Challenge_2012
application accepted,Low Automatable User Task,0.07834083911578173,0.2482687884285242,0.10091334702610813,0.5724770254295858,0.11928170174360275,0.17856502532958984,0.2565152943134308,0.445637971162796,0.09462613612413406,0.5327894687652588,0.12207401543855667,0.2505103945732117,0.6664760708808899,0.3335238695144653,0.5843467712402344,False,False,4.0,0.0,1.0,53,0.0195003813882542,6.23,0.0002194333841586483,0.0006847307390218407,application,accepted,missing,BPI_Challenge_2012
application accepted,Low Automatable User Task,0.07834083911578173,0.2482687884285242,0.10091334702610813,0.5724770254295858,0.11928170174360275,0.17856502532958984,0.2565152943134308,0.445637971162796,0.09462613612413406,0.5327894687652588,0.12207401543855667,0.2505103945732117,0.6664760708808899,0.3335238695144653,0.5843467712402344,True,False,1.0,2.0,1.0,110,0.029571631396335694,8.12,0.019523635056043247,0.2775218144969852,application,accepted,missing,BPI_Challenge_2017
term for supplying missing data,Automated,0.07742650738652818,0.20726382837651514,0.18951149763596525,0.5257981666009915,0.13293738663196564,0.12169407308101655,0.33238059282302856,0.4129879474639893,0.12662950158119202,0.34244170784950256,0.19319982826709747,0.3377289175987244,0.7328015565872192,0.2671984434127808,1.0,False,False,7.0,8.0,1.011494252873563,8,0.003968075032691515,0.05,0.002380875665052424,475.6501280375434,term missing data,supplying,missing,BPI_Challenge_2015
extension not allowed,Low Automatable User Task,0.07632556727949662,0.29246525950246866,0.052212058965698374,0.5789971142523365,0.10840640962123872,0.2158592790365219,0.32698604464530945,0.34874826669692993,0.08931095898151398,0.379270613193512,0.1957593709230423,0.3356590867042541,0.728890061378479,0.27110984921455383,0.6332452297210693,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.07,3.6492724886949117e-10,0.0,extension,not allowed,missing,BPI_Challenge_2015
create cover letter permanent suspension,Physical or Cognitive Task,0.0759691854668389,0.3073142747556827,0.07280015947797812,0.5439163802995001,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.08950384706258774,0.3109234273433685,0.22924599051475525,0.3703266978263855,0.8466508984565735,0.15334905683994293,0.573469877243042,False,False,6.0,3.0,1.0,5,0.0003607340938810478,0.0,0.0004154892225119623,4026.774736549523,cover letter permanent suspension,create,missing,BPI_Challenge_2015
creating decision procedure term extension,Low Automatable User Task,0.07558263024879315,0.36370703885761446,0.169258628894135,0.3914517019994577,0.15731929242610931,0.13292273879051208,0.3906826674938202,0.31907522678375244,0.10013648867607117,0.281731516122818,0.22491882741451266,0.393213152885437,0.8436602354049683,0.1563398241996765,1.0,False,False,14.0,6.0,1.0,6,0.001826216350272803,0.0,1.981033636720096e-09,0.0008426738141650427,decision procedure term extension,creating,missing,BPI_Challenge_2015
create monitoring case oversight,Low Automatable User Task,0.07521331539925355,0.2693095195102028,0.07349579425753307,0.5819813708330106,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.0942036509513855,0.28950291872024536,0.2298842817544937,0.386409193277359,0.8044998049736023,0.1955002099275589,0.7564176917076111,False,False,2.0,4.0,1.0,5,0.002322225729359249,0.0,0.0002252122450166003,317.7704169046263,monitoring case oversight,create,missing,BPI_Challenge_2015
