process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
BPI_Challenge_2020_PL,permit saved by employee,permit,saved,employee,0.5681877136230469,True,False,1.0,2.0,1.0,1,0.00019634792852935403,-1.0,0.00022154998040845465,3050.0670863253304,High Automatable User Task,0.07921883463859558,0.24003174901008606,0.25135013461112976,0.4293993413448334,0.2896435856819153,0.7103564739227295,0.11781977117061615,0.25421142578125,0.3644022047519684,0.26356661319732666
BPI_Challenge_2020_PL,permit approved by supervisor,permit,approved,supervisor,0.5972120761871338,False,False,4.0,8.0,1.0088626292466765,4,0.007888566775620548,1215.88,0.002292423831216739,16.12867358010889,Physical or Cognitive Task,0.06450573354959488,0.16459627449512482,0.13093802332878113,0.639959990978241,0.2896435856819153,0.7103564739227295,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,permit final approved by director,permit,final approved,director,0.6458295583724976,False,False,8.0,5.0,1.007396449704142,2,0.007865467019322885,1470.83,0.003434795248093683,59.86240272630389,Physical or Cognitive Task,0.06970540434122086,0.14703133702278137,0.09977894276380539,0.6834843158721924,0.2896435856819153,0.7103564739227295,0.08297836780548096,0.2254488170146942,0.12491552531719208,0.5666572451591492
BPI_Challenge_2020_PL,declaration approved by pre approver,declaration,approved,pre approver,0.5972120761871338,False,False,6.0,2.0,1.1736401673640169,3,0.006479481641468635,2.58,0.001041770371164614,64.86315308043147,Physical or Cognitive Task,0.07470335811376572,0.17990140616893768,0.11097787320613861,0.6344174146652222,0.3489406406879425,0.6510593295097351,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,declaration approved by administration,declaration,approved,administration,0.5972120761871338,False,False,10.0,2.0,1.071236559139785,3,0.055231517307497854,2.68,0.011473773983479122,26.385109103285664,Physical or Cognitive Task,0.07945972681045532,0.14508266746997833,0.10570283234119415,0.6697548031806946,0.3489406406879425,0.6510593295097351,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,permit approved by pre approver,permit,approved,pre approver,0.5972120761871338,False,True,5.0,1.0,1.0156521739130435,4,0.006745128838890691,0.08,0.00047112702512295564,554.7884058016165,Physical or Cognitive Task,0.06449231505393982,0.17427605390548706,0.12561243772506714,0.6356191635131836,0.2896435856819153,0.7103564739227295,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,declaration rejected by pre approver,declaration,rejected,pre approver,0.5537296533584595,False,True,2.0,1.0,1.0547945205479452,6,0.0008893406174564851,8.45,0.00016191784254024547,232.05318192377703,Physical or Cognitive Task,0.07484801858663559,0.17080727219581604,0.10117515176534653,0.6531695127487183,0.3489406406879425,0.6510593295097351,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,declaration rejected by employee,declaration,rejected,employee,0.5537296533584595,False,False,4.0,11.0,1.2448377581120944,6,0.019496194315149783,1938.69,0.00907751313107948,5.4763193198365805,Physical or Cognitive Task,0.07054627686738968,0.19281868636608124,0.1285124570131302,0.6081225872039795,0.3489406406879425,0.6510593295097351,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,declaration saved by employee,declaration,saved,employee,0.5537296533584595,False,False,4.0,8.0,1.1206896551724137,1,0.0007507420796710599,5871.33,0.0012710337426464413,486.89608940228965,High Automatable User Task,0.09192681312561035,0.3308592438697815,0.26223844289779663,0.3149755001068115,0.3489406406879425,0.6510593295097351,0.11781977117061615,0.25421142578125,0.3644022047519684,0.26356661319732666
BPI_Challenge_2020_PL,send reminder,reminder,send,missing,0.686505913734436,False,False,6.0,8.0,1.6676321506154956,1,0.02659936937665417,76003.3,0.20841184444679606,26.324778659515122,Automated,0.12384101003408432,0.3106151819229126,0.29933246970176697,0.2662113308906555,0.563957691192627,0.43604227900505066,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2020_PL,request for payment submitted by employee,request for payment,submitted,employee,0.6281129121780396,False,False,2.0,17.0,1.5471841704718416,1,0.023480902276481662,5650.23,0.04332652530123257,27.429076943008624,High Automatable User Task,0.07461490482091904,0.22086066007614136,0.1816154569387436,0.5229090452194214,0.20082394778728485,0.799176037311554,0.13983237743377686,0.32843509316444397,0.1576177328824997,0.3741147816181183
BPI_Challenge_2020_PL,request for payment final approved by supervisor,request for payment,final approved,supervisor,0.6458295583724976,False,False,4.0,6.0,1.3945902943516308,2,0.020246936394820426,1158.97,0.0048946222259976975,2.7864053772512456,Physical or Cognitive Task,0.06895647197961807,0.13177010416984558,0.08848545700311661,0.7107879519462585,0.20082394778728485,0.799176037311554,0.08297836780548096,0.2254488170146942,0.12491552531719208,0.5666572451591492
BPI_Challenge_2020_PL,request for payment rejected by missing,request for payment,rejected,missing,0.6281129121780396,False,False,3.0,3.0,1.0,6,8.084914704149871e-05,1612.63,4.041286252119601e-05,992.1627963010452,Physical or Cognitive Task,0.0791926458477974,0.16562916338443756,0.10552012920379639,0.6496580839157104,0.20082394778728485,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,permit rejected by missing,permit,rejected,missing,0.5681877136230469,False,False,4.0,8.0,1.0246913580246917,7,0.0009586398863491994,21234.67,0.005650310675346641,943.3928481215393,Physical or Cognitive Task,0.07790883630514145,0.1756584793329239,0.11062811315059662,0.6358045935630798,0.2896435856819153,0.7103564739227295,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,permit rejected by supervisor,permit,rejected,supervisor,0.5681877136230469,False,False,2.0,5.0,1.0,7,0.0014437347685981893,1398.83,0.0004599394080727454,35.95005596061367,Physical or Cognitive Task,0.07505107671022415,0.13957786560058594,0.09534505754709244,0.690026044845581,0.2896435856819153,0.7103564739227295,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,permit rejected by employee,permit,rejected,employee,0.5681877136230469,False,False,2.0,11.0,1.0582822085889572,7,0.003984707961331026,1457.8,0.001393554689771217,28.827597851720718,Physical or Cognitive Task,0.0671112909913063,0.19136931002140045,0.1436338722705841,0.5978854894638062,0.2896435856819153,0.7103564739227295,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,request for payment approved by pre approver,request for payment,approved,pre approver,0.6281129121780396,False,False,7.0,0.0,1.3928571428571428,4,0.001801780991210538,785.0,5.268031158010782e-05,123.43940517173422,Physical or Cognitive Task,0.06705758720636368,0.14485907554626465,0.09443993866443634,0.6936433911323547,0.20082394778728485,0.799176037311554,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,declaration rejected by missing,declaration missing,rejected,missing,0.5537296533584595,False,False,3.0,3.0,1.0549450549450552,1,0.0011087883022834091,3810615.0,0.0007476104839359763,125.26834007803579,Physical or Cognitive Task,0.09012466669082642,0.19144317507743835,0.11436785012483597,0.6040642857551575,0.4428853690624237,0.5571146011352539,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,declaration approved by supervisor,declaration,approved,supervisor,0.5972120761871338,False,False,4.0,5.0,1.0424528301886793,3,0.002552523070881607,1232.6,0.0009584114207878603,61.3231779697926,Physical or Cognitive Task,0.07554028183221817,0.15095721185207367,0.10450151562690735,0.6690009832382202,0.3489406406879425,0.6510593295097351,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,declaration final approved by director,declaration,final approved,director,0.6458295583724976,False,False,2.0,3.0,1.0333333333333334,2,0.002506323558286457,1512.87,0.0011439995894782936,56.420469830159476,Physical or Cognitive Task,0.08601804077625275,0.18953165411949158,0.1132044568657875,0.61124587059021,0.3489406406879425,0.6510593295097351,0.08297836780548096,0.2254488170146942,0.12491552531719208,0.5666572451591492
BPI_Challenge_2020_PL,permit rejected by pre approver,permit,rejected,pre approver,0.5681877136230469,False,True,2.0,1.0,1.03125,7,0.0003811459789099226,0.1,1.0461134095226866e-05,177.46211041608302,Physical or Cognitive Task,0.0662308931350708,0.17254459857940674,0.1126861572265625,0.6485384106636047,0.2896435856819153,0.7103564739227295,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,declaration rejected by director,declaration,rejected,director,0.5537296533584595,True,True,1.0,1.0,1.0,6,4.619951259514212e-05,7045.84,3.105836389782702e-05,370.382917643264,Physical or Cognitive Task,0.09532823413610458,0.15748029947280884,0.10419720411300659,0.6429942846298218,0.3489406406879425,0.6510593295097351,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,declaration rejected by supervisor,declaration,rejected,supervisor,0.5537296533584595,False,False,3.0,6.0,1.036036036036036,6,0.0013282359871103378,3936.0,0.0007346997405135612,55.47832979538094,Physical or Cognitive Task,0.08126898854970932,0.14608652889728546,0.09824469685554504,0.6743997931480408,0.3489406406879425,0.6510593295097351,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,request for payment rejected by pre approver,request for payment,rejected,pre approver,0.6281129121780396,True,False,1.0,0.0,1.3076923076923077,6,0.00019634792852935403,0.2,2.5442481601660064e-08,0.20684652441878626,Physical or Cognitive Task,0.07029970735311508,0.14446744322776794,0.08963960409164429,0.6955932378768921,0.20082394778728485,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,request for payment rejected by employee,request for payment,rejected,employee,0.6281129121780396,False,False,3.0,10.0,1.1625615763546795,6,0.002725771243113384,1267.36,0.00081853820630837,22.30642982302407,Physical or Cognitive Task,0.06398981064558029,0.17043852806091309,0.12172295898199081,0.643848717212677,0.20082394778728485,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,permit approved by administration,permit,approved,administration,0.5972120761871338,False,True,12.0,1.0,1.0205357142857143,4,0.06600755362030014,0.07,0.004308293736269569,13.182960368640618,Physical or Cognitive Task,0.06383460015058517,0.16317962110042572,0.12740515172481537,0.6455805897712708,0.2896435856819153,0.7103564739227295,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,request for payment rejected by supervisor,request for payment,rejected,supervisor,0.6281129121780396,False,False,4.0,7.0,1.1764705882352942,6,0.0002309975629757105,209575.0,5.8433281836381335e-05,251.8503691946975,Physical or Cognitive Task,0.07478044927120209,0.12512445449829102,0.08036558330059052,0.719729483127594,0.20082394778728485,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,request for payment approved by supervisor,request for payment,approved,supervisor,0.6281129121780396,False,False,4.0,2.0,1.0571428571428572,4,0.0004273454915050648,1337.18,0.00014442847597764217,148.21896277933868,Physical or Cognitive Task,0.06607472151517868,0.12849058210849762,0.09114762395620346,0.7142870426177979,0.20082394778728485,0.799176037311554,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,request for payment final approved by director,request for payment,final approved,director,0.6458295583724976,False,False,0.0,4.0,1.0571428571428572,2,0.0004273454915050648,2175.88,0.00012152514729115896,84.0323140389,Physical or Cognitive Task,0.08001434803009033,0.13275030255317688,0.08920063078403473,0.6980347037315369,0.20082394778728485,0.799176037311554,0.08297836780548096,0.2254488170146942,0.12491552531719208,0.5666572451591492
BPI_Challenge_2020_PL,declaration approved by budget owner,declaration budget,approved,owner,0.5972120761871338,False,False,5.0,3.0,1.0559655596555966,1,0.019831140781465386,1508.78,0.008684659563170605,6.317621729904244,Physical or Cognitive Task,0.08941557258367538,0.1727321594953537,0.10451909154653549,0.633333146572113,0.7298228144645691,0.2701771855354309,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,request for payment saved by employee,request for payment,saved,employee,0.6281129121780396,False,False,6.0,9.0,1.0,1,0.00019634792852935403,3295.15,0.00022995282674033243,1374.4687071490769,High Automatable User Task,0.09211404621601105,0.2805541455745697,0.2388167381286621,0.3885151743888855,0.20082394778728485,0.799176037311554,0.11781977117061615,0.25421142578125,0.3644022047519684,0.26356661319732666
BPI_Challenge_2020_PL,permit rejected by administration,permit,rejected,administration,0.5681877136230469,False,False,4.0,0.0,1.023076923076923,7,0.001536133793788475,0.08,6.028923325953064e-06,19.152431746099364,Physical or Cognitive Task,0.06880523264408112,0.15428610146045685,0.11244823038578033,0.6644604802131653,0.2896435856819153,0.7103564739227295,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,declaration rejected by administration,declaration,rejected,administration,0.5537296533584595,False,False,4.0,0.0,1.2424242424242424,6,0.017047620147607686,8.95,0.0049745192667182865,59.021168776449,Physical or Cognitive Task,0.0793052688241005,0.1447814255952835,0.10544238984584808,0.6704708933830261,0.3489406406879425,0.6510593295097351,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,permit approved by budget owner,permit,approved,budget owner,0.5972120761871338,False,False,7.0,4.0,1.0103601381351752,4,0.0236541504487134,1277475.0,0.0061275289252568895,2.198334899333029,Physical or Cognitive Task,0.06586408615112305,0.16625961661338806,0.1222812682390213,0.6455950736999512,0.2896435856819153,0.7103564739227295,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,declaration rejected by budget owner,declaration,rejected,budget owner,0.5537296533584595,False,True,4.0,1.0,1.054054054054054,6,0.00045044524780263567,1354.42,0.00014886481468270193,171.3688157266203,Physical or Cognitive Task,0.09559492021799088,0.17361284792423248,0.10052748769521713,0.6302647590637207,0.3489406406879425,0.6510593295097351,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,request for payment approved by administration,request for payment,approved,administration,0.6281129121780396,False,False,18.0,2.0,1.4162812210915818,4,0.017682863445791102,0.45,0.0006388364740486978,14.925960268171758,Physical or Cognitive Task,0.07391238212585449,0.12697753310203552,0.0912436917424202,0.7078664302825928,0.20082394778728485,0.799176037311554,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,permit rejected by budget owner,permit,rejected,budget owner,0.5681877136230469,True,False,1.0,2.0,1.0384615384615383,7,0.0006236934200344186,1159.3,0.00014346059313754297,84.21151739016844,Physical or Cognitive Task,0.07655394822359085,0.1451842337846756,0.10201940685510635,0.676242470741272,0.2896435856819153,0.7103564739227295,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,request for payment approved by budget owner,request for payment,approved,budget owner,0.6281129121780396,False,False,7.0,5.0,1.4901477832512315,4,0.006987676280015221,1066.75,0.001403819482593749,6.9125394213136975,Physical or Cognitive Task,0.0820922777056694,0.13344165682792664,0.08811809122562408,0.6963479518890381,0.20082394778728485,0.799176037311554,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2020_PL,request for payment rejected by administration,request for payment,rejected,administration,0.6281129121780396,False,False,9.0,3.0,1.1502890173410405,6,0.0022984257516083235,0.72,0.000307184064526806,312.73184379572336,Physical or Cognitive Task,0.0797070562839508,0.1293157935142517,0.09209635108709335,0.6988808512687683,0.20082394778728485,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,request for payment rejected by budget owner,request for payment,rejected,budget owner,0.6281129121780396,False,True,3.0,1.0,1.5,6,6.929926889271319e-05,99.91,6.532880173062862e-06,529.9387372003131,Physical or Cognitive Task,0.09216295182704926,0.13266564905643463,0.08721353858709335,0.6879579424858093,0.20082394778728485,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,permit for approval by administration,permit,approval,administration,0.5703593492507935,True,True,1.0,1.0,1.0,2,1.154987814878553e-05,0.05,5.623890716547318e-11,0.0,Physical or Cognitive Task,0.06593147665262222,0.15669843554496765,0.11997374147176743,0.6573963761329651,0.2896435856819153,0.7103564739227295,0.08340930938720703,0.2534916400909424,0.13735400140285492,0.5257450938224792
BPI_Challenge_2020_PL,permit rejected by director,permit,rejected,director,0.5681877136230469,True,True,1.0,1.0,1.0,7,2.309975629757106e-05,18043615.0,4.0590127556581565e-05,6541.67766781906,Physical or Cognitive Task,0.0745139867067337,0.15098175406455994,0.10465186834335327,0.6698524951934814,0.2896435856819153,0.7103564739227295,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
BPI_Challenge_2020_PL,permit for approval by supervisor,permit,approval,supervisor,0.5703593492507935,True,True,1.0,1.0,1.0,2,1.154987814878553e-05,9796.5,1.101888908093116e-05,0.0,Physical or Cognitive Task,0.06824400275945663,0.17109496891498566,0.14197085797786713,0.6186901330947876,0.2896435856819153,0.7103564739227295,0.08340930938720703,0.2534916400909424,0.13735400140285492,0.5257450938224792
CCC19,hand washing,hand,washing,missing,0.5761070251464844,False,True,0.0,1.0,2.2,10,0.031563845050215214,0.0,0.006310679611650485,0.02711823060660268,Physical or Cognitive Task,0.10421217978000641,0.3568369150161743,0.2035190314054489,0.33543187379837036,0.5715104937553406,0.4284895062446594,0.10778240859508514,0.3335649371147156,0.13936547935009003,0.4192872643470764
CCC19,ultrasound configuration,ultrasound,configuration,missing,1.0,False,False,3.0,3.0,3.3,10,0.04734576757532282,0.0,0.7111650485436893,21.434627874969173,Physical or Cognitive Task,0.10956207662820816,0.37855201959609985,0.22937816381454468,0.2825077176094055,0.723023533821106,0.27697646617889404,0.1100068911910057,0.37017521262168884,0.13103897869586945,0.3887789249420166
CCC19,anatomic identification,anatomic,identification,missing,0.5239957571029663,False,False,2.0,3.0,2.631578947368421,10,0.03586800573888093,0.0,0.003883495145631068,0.01714285714285713,Physical or Cognitive Task,0.1131211444735527,0.4013390839099884,0.19316977262496948,0.2923700213432312,0.7729040384292603,0.22709597647190094,0.10261309146881104,0.30686789751052856,0.1358560025691986,0.454662948846817
CCC19,compression identification,compression,identification,missing,0.5239957571029663,False,False,5.0,2.0,2.2105263157894743,10,0.030129124820659964,0.0,0.0014563106796116505,0.02264808362369339,Physical or Cognitive Task,0.12374551594257355,0.42358162999153137,0.1920587122440338,0.2606140971183777,0.635047197341919,0.36495277285575867,0.10261309146881104,0.30686789751052856,0.1358560025691986,0.454662948846817
CCC19,gel in probe,gel,missing,missing,0.5206138491630554,False,False,3.0,4.0,2.0,10,0.027259684361549488,0.0,0.0033980582524271844,0.02204836415362732,Physical or Cognitive Task,0.12058952450752258,0.3856733739376068,0.1624603420495987,0.3312767744064331,0.5699970126152039,0.43000301718711853,,,,
CCC19,get in sterile clothes,sterile clothes,get,missing,0.7464611530303955,False,False,3.0,3.0,3.7,10,0.0530846484935438,0.0,0.019417475728155338,0.025472047389855583,Physical or Cognitive Task,0.09787764400243759,0.362245112657547,0.2147039920091629,0.32517319917678833,0.6049392819404602,0.3950606882572174,0.11651097238063812,0.29811468720436096,0.2771543860435486,0.30821990966796875
CCC19,clean puncture area,puncture area,clean,missing,0.5373672842979431,True,False,1.0,3.0,2.0,10,0.027259684361549488,0.0,0.005339805825242718,0.019203413940256042,Physical or Cognitive Task,0.09495311975479126,0.3509477376937866,0.21399056911468506,0.34010863304138184,0.8438954949378967,0.15610457956790924,0.10903079807758331,0.30085843801498413,0.13680613040924072,0.45330461859703064
CCC19,drap puncture area,puncture area,drap,missing,0.5373672842979431,False,False,3.0,2.0,2.0,10,0.028694404591104745,0.0,0.033980582524271837,1.2774725274725258,Physical or Cognitive Task,0.09746364504098892,0.3578653335571289,0.20445118844509125,0.3402198255062103,0.8438954949378967,0.15610457956790924,0.10910092294216156,0.3214816749095917,0.16012455523014069,0.40929287672042847
CCC19,cover probe,probe,cover,missing,0.4221528768539429,True,False,1.0,2.0,2.0,10,0.028694404591104745,1.0,0.016019417475728156,0.02313519813519815,Physical or Cognitive Task,0.11880126595497131,0.3540503680706024,0.21958495676517487,0.3075633645057678,0.29775354266166687,0.7022464871406555,0.10959906876087189,0.31348252296447754,0.24533917009830475,0.33157917857170105
CCC19,put sterile gel,sterile gel,put,missing,0.7406916618347168,False,False,3.0,3.0,2.2,10,0.031563845050215214,0.0,0.003883495145631068,0.01902748414376321,Physical or Cognitive Task,0.12095241248607635,0.3654579818248749,0.1747937649488449,0.33879581093788147,0.6781381368637085,0.3218618333339691,0.09489011019468307,0.33373475074768066,0.23071052134037018,0.3406645953655243
CCC19,prepare implements,implements,prepare,missing,0.6068580746650696,False,True,2.0,1.0,6.3,10,0.09038737446197988,0.0,0.02378640776699029,0.01239909297052155,Physical or Cognitive Task,0.09921285510063171,0.3692542314529419,0.25260335206985474,0.27892959117889404,0.6997938752174377,0.30020615458488464,0.09352698177099228,0.2932935655117035,0.22910648584365845,0.3840729892253876
CCC19,anesthetize,missing,anesthetize,missing,0.34407317638397217,False,False,4.0,2.0,2.1111111111111107,10,0.027259684361549488,0.0,0.0024271844660194173,0.023470839260312928,Physical or Cognitive Task,0.10999362915754318,0.37157711386680603,0.17588169872760773,0.34254753589630127,,,0.11728169023990631,0.3406780958175659,0.14199325442314148,0.4000470042228699
CCC19,puncture,missing,puncture,missing,0.4399151206016541,False,False,0.0,9.0,3.0,10,0.04304160688665707,1.0,0.05,0.596377050079535,Physical or Cognitive Task,0.09276824444532394,0.32934120297431946,0.235120490193367,0.3427700996398926,,,0.10483238846063614,0.3332831859588623,0.1648692935705185,0.3970150351524353
CCC19,blood return,blood,return,missing,1.0,True,False,1.0,0.0,2.9,10,0.04160688665710182,0.0,0.000970873786407767,0.01693889897156686,Physical or Cognitive Task,0.10658401250839233,0.3425564467906952,0.22282561659812927,0.3280338644981384,0.6068559288978577,0.39314407110214233,0.11797568202018738,0.2750784754753113,0.3448609709739685,0.2620849311351776
CCC19,drop probe,probe,drop,missing,1.0,False,True,2.0,1.0,2.8,10,0.04017216642754666,0.0,0.000970873786407767,0.017532467532467514,Physical or Cognitive Task,0.11567357927560806,0.38910090923309326,0.21246495842933655,0.28276050090789795,0.29775354266166687,0.7022464871406555,0.09814201295375824,0.32291367650032043,0.19921544194221497,0.3797288239002228
CCC19,remove syringe,syringe,remove,missing,0.6408878564834595,False,True,2.0,1.0,2.6,10,0.03730272596843619,0.0,0.000970873786407767,0.018853695324283583,Physical or Cognitive Task,0.09070364385843277,0.3517746925354004,0.24645718932151794,0.3110644519329071,0.7029808163642883,0.29701924324035645,0.0994192510843277,0.3563307523727417,0.14519833028316498,0.3990516662597656
CCC19,guidewire install,guidewire,install,missing,0.6224913597106934,False,False,3.0,2.0,2.8,10,0.04017216642754666,0.0,0.009708737864077669,0.013506493506493496,Physical or Cognitive Task,0.10809095203876495,0.38728049397468567,0.24875566363334656,0.2558728754520416,0.5482308864593506,0.4517691433429718,0.10085860639810562,0.34965258836746216,0.16113227605819702,0.388356477022171
CCC19,check wire in short axis,wire short axis,check,missing,0.7834091782569885,True,False,1.0,3.0,3.1764705882352944,9,0.03873744619799142,0.0,0.0033980582524271844,0.016422082459818323,Physical or Cognitive Task,0.1070728749036789,0.35254472494125366,0.24485646188259125,0.2955259382724762,0.8187993764877319,0.18120062351226807,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
CCC19,check wire in long axis,wire long axis,check,missing,0.7834091782569885,False,False,4.0,0.0,3.4444444444444446,10,0.04447632711621232,0.0,0.006310679611650485,0.015478175975267459,Physical or Cognitive Task,0.1085115373134613,0.35139209032058716,0.24497394263744354,0.2951223850250244,0.8090102076530457,0.19098983705043793,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
CCC19,remove trocar,trocar,remove,missing,0.6408878564834595,False,True,2.0,1.0,2.4,10,0.03443328550932568,0.0,0.002912621359223301,0.01861702127659573,Physical or Cognitive Task,0.09674090147018433,0.35994046926498413,0.2230149805545807,0.32030361890792847,0.6728689074516296,0.32713109254837036,0.0994192510843277,0.3563307523727417,0.14519833028316498,0.3990516662597656
CCC19,widen pathway,pathway,widen,missing,1.0,False,False,0.0,3.0,2.2105263157894743,10,0.030129124820659964,0.0,0.005339805825242718,0.018002322880371652,Physical or Cognitive Task,0.09613896161317825,0.3773464858531952,0.2301403433084488,0.2963741719722748,0.6657721400260925,0.3342278301715851,0.10959301888942719,0.29178839921951294,0.13831357657909393,0.46030503511428833
CCC19,advance catheter,catheter,advance,missing,0.4638125598430634,False,False,3.0,2.0,3.0,10,0.04304160688665707,1.0,0.0470873786407767,0.6105509930689029,Physical or Cognitive Task,0.1166122555732727,0.36707326769828796,0.22131980955600739,0.29499465227127075,0.7558643817901611,0.24413561820983887,0.10727307200431824,0.2759650647640228,0.2893601357936859,0.32740169763565063
CCC19,remove guidewire,guidewire,remove,missing,0.6408878564834595,False,False,3.0,2.0,2.1,10,0.030129124820659964,0.0,0.0024271844660194173,0.021486643437862968,Physical or Cognitive Task,0.09353026747703552,0.36963704228401184,0.23628690838813782,0.300545871257782,0.5482308864593506,0.4517691433429718,0.0994192510843277,0.3563307523727417,0.14519833028316498,0.3990516662597656
CCC19,check flow and reflow,flow reflow,check,missing,1.0,True,True,1.0,1.0,2.0,10,0.027259684361549488,0.0,0.005339805825242718,0.019203413940256042,Physical or Cognitive Task,0.10682542622089386,0.37899723649024963,0.2436869591474533,0.2704904079437256,0.8239693641662598,0.17603065073490143,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
CCC19,check catheter position,catheter position,check,missing,0.7834091782569885,False,True,0.0,1.0,2.0,10,0.02439024390243904,0.0,0.0004854368932038835,0.029411764705882363,Physical or Cognitive Task,0.10092012584209442,0.32303062081336975,0.29021143913269043,0.2858378291130066,0.8633220195770264,0.13667798042297363,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
CCC19,position patient,patient,position,missing,0.5356471538543701,False,True,2.0,1.0,2.0,5,0.00860832137733142,0.0,0.0,0.015151515151515147,Physical or Cognitive Task,0.09917338192462921,0.3492085337638855,0.2670917510986328,0.28452640771865845,0.5229140520095825,0.4770858883857727,0.13766101002693176,0.3136337995529175,0.2769962549209595,0.2717088758945465
CCC19,position probe,probe,position,missing,0.5356471538543701,False,False,3.0,4.0,2.7777777777777777,10,0.03586800573888093,0.0,0.0325242718446602,1.0713432835820886,Physical or Cognitive Task,0.09951445460319519,0.36555129289627075,0.24245885014533997,0.29247549176216125,0.29775354266166687,0.7022464871406555,0.13766101002693176,0.3136337995529175,0.2769962549209595,0.2717088758945465
CCC19,doppler identification,doppler,identification,missing,0.5239957571029663,False,False,4.0,2.0,2.0,5,0.0071736011477761845,0.0,0.0004854368932038835,0.1,Physical or Cognitive Task,0.1159791648387909,0.4011904001235962,0.2037125676870346,0.2791178822517395,0.657380998134613,0.34261903166770935,0.10261309146881104,0.30686789751052856,0.1358560025691986,0.454662948846817
